LAMMPS data file via write_data, version 17 Aug 2017, timestep = 142

5007 atoms
11 atom types
4504 bonds
6 bond types
7506 angles
7 angle types
9000 dihedrals
8 dihedral types
500 impropers
1 improper types

-2.2200000000000000e-01 4.1277999999999999e+01 xlo xhi
-2.5950000000000001e-01 4.1240499999999997e+01 ylo yhi
-2.6850000000000002e-01 4.1231499999999997e+01 zlo zhi

Masses

1  12.011  # C
2  1.008   # H
3  35.453  # Cl1
4  12.011  # C of acetone
5  12.011  # C of acetone
6  15.999  # O of acetone
7  1.008   # H of acetone
8  35.453  # ClBB
9  35.453  # Cl2
10 35.453  # ClAA
11 22.989  # Na

Atoms 

837 5 3519 3518 3517 3523
838 5 3519 3518 3520 3524
839 5 3519 3518 3520 3525
840 5 3519 3518 3520 3526
841 1 3520 3518 3517 3521
842 3 3520 3518 3517 3521
843 1 3520 3518 3517 3522
844 3 3520 3518 3517 3522
845 1 3520 3518 3517 3523
846 3 3520 3518 3517 3523
847 1 2247 2248 2250 2254
848 3 2247 2248 2250 2254
849 1 2247 2248 2250 2255
850 3 2247 2248 2250 2255
851 1 2247 2248 2250 2256
852 3 2247 2248 2250 2256
853 5 2249 2248 2247 2251
854 5 2249 2248 2247 2252
855 5 2249 2248 2247 2253
856 5 2249 2248 2250 2254
857 5 2249 2248 2250 2255
858 5 2249 2248 2250 2256
859 1 2250 2248 2247 2251
860 3 2250 2248 2247 2251
861 1 2250 2248 2247 2252
862 3 2250 2248 2247 2252
863 1 2250 2248 2247 2253
864 3 2250 2248 2247 2253
865 1 4167 4168 4170 4174
866 3 4167 4168 4170 4174
867 1 4167 4168 4170 4175
868 3 4167 4168 4170 4175
869 1 4167 4168 4170 4176
870 3 4167 4168 4170 4176
871 5 4169 4168 4167 4171
872 5 4169 4168 4167 4172
873 5 4169 4168 4167 4173
874 5 4169 4168 4170 4174
875 5 4169 4168 4170 4175
876 5 4169 4168 4170 4176
877 1 4170 4168 4167 4171
878 3 4170 4168 4167 4171
879 1 4170 4168 4167 4172
880 3 4170 4168 4167 4172
881 1 4170 4168 4167 4173
882 3 4170 4168 4167 4173
883 1 4477 4478 4480 4484
884 3 4477 4478 4480 4484
885 1 4477 4478 4480 4485
886 3 4477 4478 4480 4485
887 1 4477 4478 4480 4486
888 3 4477 4478 4480 4486
889 5 4479 4478 4477 4481
890 5 4479 4478 4477 4482
891 5 4479 4478 4477 4483
892 5 4479 4478 4480 4484
893 5 4479 4478 4480 4485
894 5 4479 4478 4480 4486
895 1 4480 4478 4477 4481
896 3 4480 4478 4477 4481
897 1 4480 4478 4477 4482
898 3 4480 4478 4477 4482
899 1 4480 4478 4477 4483
900 3 4480 4478 4477 4483
901 1 4947 4948 4950 4954
902 3 4947 4948 4950 4954
903 1 4947 4948 4950 4955
904 3 4947 4948 4950 4955
905 1 4947 4948 4950 4956
906 3 4947 4948 4950 4956
907 5 4949 4948 4947 4951
908 5 4949 4948 4947 4952
909 5 4949 4948 4947 4953
910 5 4949 4948 4950 4954
911 5 4949 4948 4950 4955
912 5 4949 4948 4950 4956
913 1 4950 4948 4947 4951
914 3 4950 4948 4947 4951
915 1 4950 4948 4947 4952
916 3 4950 4948 4947 4952
917 1 4950 4948 4947 4953
918 3 4950 4948 4947 4953
919 1 4417 4418 4420 4424
920 3 4417 4418 4420 4424
921 1 4417 4418 4420 4425
922 3 4417 4418 4420 4425
923 1 4417 4418 4420 4426
924 3 4417 4418 4420 4426
925 5 4419 4418 4417 4421
926 5 4419 4418 4417 4422
927 5 4419 4418 4417 4423
928 5 4419 4418 4420 4424
929 5 4419 4418 4420 4425
930 5 4419 4418 4420 4426
931 1 4420 4418 4417 4421
932 3 4420 4418 4417 4421
933 1 4420 4418 4417 4422
934 3 4420 4418 4417 4422
935 1 4420 4418 4417 4423
936 3 4420 4418 4417 4423
937 1 1677 1678 1680 1684
938 3 1677 1678 1680 1684
939 1 1677 1678 1680 1685
940 3 1677 1678 1680 1685
941 1 1677 1678 1680 1686
942 3 1677 1678 1680 1686
943 5 1679 1678 1677 1681
944 5 1679 1678 1677 1682
945 5 1679 1678 1677 1683
946 5 1679 1678 1680 1684
947 5 1679 1678 1680 1685
948 5 1679 1678 1680 1686
949 1 1680 1678 1677 1681
950 3 1680 1678 1677 1681
951 1 1680 1678 1677 1682
952 3 1680 1678 1677 1682
953 1 1680 1678 1677 1683
954 3 1680 1678 1677 1683
955 1 3387 3388 3390 3394
956 3 3387 3388 3390 3394
957 1 3387 3388 3390 3395
958 3 3387 3388 3390 3395
959 1 3387 3388 3390 3396
960 3 3387 3388 3390 3396
961 5 3389 3388 3387 3391
962 5 3389 3388 3387 3392
963 5 3389 3388 3387 3393
964 5 3389 3388 3390 3394
965 5 3389 3388 3390 3395
966 5 3389 3388 3390 3396
967 1 3390 3388 3387 3391
968 3 3390 3388 3387 3391
969 1 3390 3388 3387 3392
970 3 3390 3388 3387 3392
971 1 3390 3388 3387 3393
972 3 3390 3388 3387 3393
973 1 3417 3418 3420 3424
974 3 3417 3418 3420 3424
975 1 3417 3418 3420 3425
976 3 3417 3418 3420 3425
977 1 3417 3418 3420 3426
978 3 3417 3418 3420 3426
979 5 3419 3418 3417 3421
980 5 3419 3418 3417 3422
981 5 3419 3418 3417 3423
982 5 3419 3418 3420 3424
983 5 3419 3418 3420 3425
984 5 3419 3418 3420 3426
985 1 3420 3418 3417 3421
986 3 3420 3418 3417 3421
987 1 3420 3418 3417 3422
988 3 3420 3418 3417 3422
989 1 3420 3418 3417 3423
990 3 3420 3418 3417 3423
991 1 1257 1258 1260 1264
992 3 1257 1258 1260 1264
993 1 1257 1258 1260 1265
994 3 1257 1258 1260 1265
995 1 1257 1258 1260 1266
996 3 1257 1258 1260 1266
997 5 1259 1258 1257 1261
998 5 1259 1258 1257 1262
999 5 1259 1258 1257 1263
1000 5 1259 1258 1260 1264
1001 5 1259 1258 1260 1265
1002 5 1259 1258 1260 1266
1003 1 1260 1258 1257 1261
1004 3 1260 1258 1257 1261
1005 1 1260 1258 1257 1262
1006 3 1260 1258 1257 1262
1007 1 1260 1258 1257 1263
1008 3 1260 1258 1257 1263
1009 1 1537 1538 1540 1544
1010 3 1537 1538 1540 1544
1011 1 1537 1538 1540 1545
1012 3 1537 1538 1540 1545
1013 1 1537 1538 1540 1546
1014 3 1537 1538 1540 1546
1015 5 1539 1538 1537 1541
1016 5 1539 1538 1537 1542
1017 5 1539 1538 1537 1543
1018 5 1539 1538 1540 1544
1019 5 1539 1538 1540 1545
1020 5 1539 1538 1540 1546
1021 1 1540 1538 1537 1541
1022 3 1540 1538 1537 1541
1023 1 1540 1538 1537 1542
1024 3 1540 1538 1537 1542
1025 1 1540 1538 1537 1543
1026 3 1540 1538 1537 1543
1027 1 1827 1828 1830 1834
1028 3 1827 1828 1830 1834
1029 1 1827 1828 1830 1835
1030 3 1827 1828 1830 1835
1031 1 1827 1828 1830 1836
1032 3 1827 1828 1830 1836
1033 5 1829 1828 1827 1831
1034 5 1829 1828 1827 1832
1035 5 1829 1828 1827 1833
1036 5 1829 1828 1830 1834
1037 5 1829 1828 1830 1835
1038 5 1829 1828 1830 1836
1039 1 1830 1828 1827 1831
1040 3 1830 1828 1827 1831
1041 1 1830 1828 1827 1832
1042 3 1830 1828 1827 1832
1043 1 1830 1828 1827 1833
1044 3 1830 1828 1827 1833
1045 1 2337 2338 2340 2344
1046 3 2337 2338 2340 2344
1047 1 2337 2338 2340 2345
1048 3 2337 2338 2340 2345
1049 1 2337 2338 2340 2346
1050 3 2337 2338 2340 2346
1051 5 2339 2338 2337 2341
1052 5 2339 2338 2337 2342
1053 5 2339 2338 2337 2343
1054 5 2339 2338 2340 2344
1055 5 2339 2338 2340 2345
1056 5 2339 2338 2340 2346
1057 1 2340 2338 2337 2341
1058 3 2340 2338 2337 2341
1059 1 2340 2338 2337 2342
1060 3 2340 2338 2337 2342
1061 1 2340 2338 2337 2343
1062 3 2340 2338 2337 2343
1063 1 4557 4558 4560 4564
1064 3 4557 4558 4560 4564
1065 1 4557 4558 4560 4565
1066 3 4557 4558 4560 4565
1067 1 4557 4558 4560 4566
1068 3 4557 4558 4560 4566
1069 5 4559 4558 4557 4561
1070 5 4559 4558 4557 4562
1071 5 4559 4558 4557 4563
1072 5 4559 4558 4560 4564
1073 5 4559 4558 4560 4565
1074 5 4559 4558 4560 4566
1075 1 4560 4558 4557 4561
1076 3 4560 4558 4557 4561
1077 1 4560 4558 4557 4562
1078 3 4560 4558 4557 4562
1079 1 4560 4558 4557 4563
1080 3 4560 4558 4557 4563
1081 1 1367 1368 1370 1374
1082 3 1367 1368 1370 1374
1083 1 1367 1368 1370 1375
1084 3 1367 1368 1370 1375
1085 1 1367 1368 1370 1376
1086 3 1367 1368 1370 1376
1087 5 1369 1368 1367 1371
1088 5 1369 1368 1367 1372
1089 5 1369 1368 1367 1373
1090 5 1369 1368 1370 1374
1091 5 1369 1368 1370 1375
1092 5 1369 1368 1370 1376
1093 1 1370 1368 1367 1371
1094 3 1370 1368 1367 1371
1095 1 1370 1368 1367 1372
1096 3 1370 1368 1367 1372
1097 1 1370 1368 1367 1373
1098 3 1370 1368 1367 1373
1099 1 4937 4938 4940 4944
1100 3 4937 4938 4940 4944
1101 1 4937 4938 4940 4945
1102 3 4937 4938 4940 4945
1103 1 4937 4938 4940 4946
1104 3 4937 4938 4940 4946
1105 5 4939 4938 4937 4941
1106 5 4939 4938 4937 4942
1107 5 4939 4938 4937 4943
1108 5 4939 4938 4940 4944
1109 5 4939 4938 4940 4945
1110 5 4939 4938 4940 4946
1111 1 4940 4938 4937 4941
1112 3 4940 4938 4937 4941
1113 1 4940 4938 4937 4942
1114 3 4940 4938 4937 4942
1115 1 4940 4938 4937 4943
1116 3 4940 4938 4937 4943
1117 1 1497 1498 1500 1504
1118 3 1497 1498 1500 1504
1119 1 1497 1498 1500 1505
1120 3 1497 1498 1500 1505
1121 1 1497 1498 1500 1506
1122 3 1497 1498 1500 1506
1123 5 1499 1498 1497 1501
1124 5 1499 1498 1497 1502
1125 5 1499 1498 1497 1503
1126 5 1499 1498 1500 1504
1127 5 1499 1498 1500 1505
1128 5 1499 1498 1500 1506
1129 1 1500 1498 1497 1501
1130 3 1500 1498 1497 1501
1131 1 1500 1498 1497 1502
1132 3 1500 1498 1497 1502
1133 1 1500 1498 1497 1503
1134 3 1500 1498 1497 1503
1135 1 2927 2928 2930 2934
1136 3 2927 2928 2930 2934
1137 1 2927 2928 2930 2935
1138 3 2927 2928 2930 2935
1139 1 2927 2928 2930 2936
1140 3 2927 2928 2930 2936
1141 5 2929 2928 2927 2931
1142 5 2929 2928 2927 2932
1143 5 2929 2928 2927 2933
1144 5 2929 2928 2930 2934
1145 5 2929 2928 2930 2935
1146 5 2929 2928 2930 2936
1147 1 2930 2928 2927 2931
1148 3 2930 2928 2927 2931
1149 1 2930 2928 2927 2932
1150 3 2930 2928 2927 2932
1151 1 2930 2928 2927 2933
1152 3 2930 2928 2927 2933
1153 1 3317 3318 3320 3324
1154 3 3317 3318 3320 3324
1155 1 3317 3318 3320 3325
1156 3 3317 3318 3320 3325
1157 1 3317 3318 3320 3326
1158 3 3317 3318 3320 3326
1159 5 3319 3318 3317 3321
1160 5 3319 3318 3317 3322
1161 5 3319 3318 3317 3323
1162 5 3319 3318 3320 3324
1163 5 3319 3318 3320 3325
1164 5 3319 3318 3320 3326
1165 1 3320 3318 3317 3321
1166 3 3320 3318 3317 3321
1167 1 3320 3318 3317 3322
1168 3 3320 3318 3317 3322
1169 1 3320 3318 3317 3323
1170 3 3320 3318 3317 3323
1171 1 267 268 270 274
1172 3 267 268 270 274
1173 1 267 268 270 275
1174 3 267 268 270 275
1175 1 267 268 270 276
1176 3 267 268 270 276
1177 5 269 268 267 271
1178 5 269 268 267 272
1179 5 269 268 267 273
1180 5 269 268 270 274
1181 5 269 268 270 275
1182 5 269 268 270 276
1183 1 270 268 267 271
1184 3 270 268 267 271
1185 1 270 268 267 272
1186 3 270 268 267 272
1187 1 270 268 267 273
1188 3 270 268 267 273
1189 1 1127 1128 1130 1134
1190 3 1127 1128 1130 1134
1191 1 1127 1128 1130 1135
1192 3 1127 1128 1130 1135
1193 1 1127 1128 1130 1136
1194 3 1127 1128 1130 1136
1195 5 1129 1128 1127 1131
1196 5 1129 1128 1127 1132
1197 5 1129 1128 1127 1133
1198 5 1129 1128 1130 1134
1199 5 1129 1128 1130 1135
1200 5 1129 1128 1130 1136
1201 1 1130 1128 1127 1131
1202 3 1130 1128 1127 1131
1203 1 1130 1128 1127 1132
1204 3 1130 1128 1127 1132
1205 1 1130 1128 1127 1133
1206 3 1130 1128 1127 1133
1207 1 2527 2528 2530 2534
1208 3 2527 2528 2530 2534
1209 1 2527 2528 2530 2535
1210 3 2527 2528 2530 2535
1211 1 2527 2528 2530 2536
1212 3 2527 2528 2530 2536
1213 5 2529 2528 2527 2531
1214 5 2529 2528 2527 2532
1215 5 2529 2528 2527 2533
1216 5 2529 2528 2530 2534
1217 5 2529 2528 2530 2535
1218 5 2529 2528 2530 2536
1219 1 2530 2528 2527 2531
1220 3 2530 2528 2527 2531
1221 1 2530 2528 2527 2532
1222 3 2530 2528 2527 2532
1223 1 2530 2528 2527 2533
1224 3 2530 2528 2527 2533
1225 1 3877 3878 3880 3884
1226 3 3877 3878 3880 3884
1227 1 3877 3878 3880 3885
1228 3 3877 3878 3880 3885
1229 1 3877 3878 3880 3886
1230 3 3877 3878 3880 3886
1231 5 3879 3878 3877 3881
1232 5 3879 3878 3877 3882
1233 5 3879 3878 3877 3883
1234 5 3879 3878 3880 3884
1235 5 3879 3878 3880 3885
1236 5 3879 3878 3880 3886
1237 1 3880 3878 3877 3881
1238 3 3880 3878 3877 3881
1239 1 3880 3878 3877 3882
1240 3 3880 3878 3877 3882
1241 1 3880 3878 3877 3883
1242 3 3880 3878 3877 3883
1243 1 1427 1428 1430 1434
1244 3 1427 1428 1430 1434
1245 1 1427 1428 1430 1435
1246 3 1427 1428 1430 1435
1247 1 1427 1428 1430 1436
1248 3 1427 1428 1430 1436
1249 5 1429 1428 1427 1431
1250 5 1429 1428 1427 1432
1251 5 1429 1428 1427 1433
1252 5 1429 1428 1430 1434
1253 5 1429 1428 1430 1435
1254 5 1429 1428 1430 1436
1255 1 1430 1428 1427 1431
1256 3 1430 1428 1427 1431
1257 1 1430 1428 1427 1432
1258 3 1430 1428 1427 1432
1259 1 1430 1428 1427 1433
1260 3 1430 1428 1427 1433
1261 1 2857 2858 2860 2864
1262 3 2857 2858 2860 2864
1263 1 2857 2858 2860 2865
1264 3 2857 2858 2860 2865
1265 1 2857 2858 2860 2866
1266 3 2857 2858 2860 2866
1267 5 2859 2858 2857 2861
1268 5 2859 2858 2857 2862
1269 5 2859 2858 2857 2863
1270 5 2859 2858 2860 2864
1271 5 2859 2858 2860 2865
1272 5 2859 2858 2860 2866
1273 1 2860 2858 2857 2861
1274 3 2860 2858 2857 2861
1275 1 2860 2858 2857 2862
1276 3 2860 2858 2857 2862
1277 1 2860 2858 2857 2863
1278 3 2860 2858 2857 2863
1279 1 4447 4448 4450 4454
1280 3 4447 4448 4450 4454
1281 1 4447 4448 4450 4455
1282 3 4447 4448 4450 4455
1283 1 4447 4448 4450 4456
1284 3 4447 4448 4450 4456
1285 5 4449 4448 4447 4451
1286 5 4449 4448 4447 4452
1287 5 4449 4448 4447 4453
1288 5 4449 4448 4450 4454
1289 5 4449 4448 4450 4455
1290 5 4449 4448 4450 4456
1291 1 4450 4448 4447 4451
1292 3 4450 4448 4447 4451
1293 1 4450 4448 4447 4452
1294 3 4450 4448 4447 4452
1295 1 4450 4448 4447 4453
1296 3 4450 4448 4447 4453
1297 1 4787 4788 4790 4794
1298 3 4787 4788 4790 4794
1299 1 4787 4788 4790 4795
1300 3 4787 4788 4790 4795
1301 1 4787 4788 4790 4796
1302 3 4787 4788 4790 4796
1303 5 4789 4788 4787 4791
1304 5 4789 4788 4787 4792
1305 5 4789 4788 4787 4793
1306 5 4789 4788 4790 4794
1307 5 4789 4788 4790 4795
1308 5 4789 4788 4790 4796
1309 1 4790 4788 4787 4791
1310 3 4790 4788 4787 4791
1311 1 4790 4788 4787 4792
1312 3 4790 4788 4787 4792
1313 1 4790 4788 4787 4793
1314 3 4790 4788 4787 4793
1315 1 237 238 240 244
1316 3 237 238 240 244
1317 1 237 238 240 245
1318 3 237 238 240 245
1319 1 237 238 240 246
1320 3 237 238 240 246
1321 5 239 238 237 241
1322 5 239 238 237 242
1323 5 239 238 237 243
1324 5 239 238 240 244
1325 5 239 238 240 245
1326 5 239 238 240 246
1327 1 240 238 237 241
1328 3 240 238 237 241
1329 1 240 238 237 242
1330 3 240 238 237 242
1331 1 240 238 237 243
1332 3 240 238 237 243
1333 1 917 918 920 924
1334 3 917 918 920 924
1335 1 917 918 920 925
1336 3 917 918 920 925
1337 1 917 918 920 926
1338 3 917 918 920 926
1339 5 919 918 917 921
1340 5 919 918 917 922
1341 5 919 918 917 923
1342 5 919 918 920 924
1343 5 919 918 920 925
1344 5 919 918 920 926
1345 1 920 918 917 921
1346 3 920 918 917 921
1347 1 920 918 917 922
1348 3 920 918 917 922
1349 1 920 918 917 923
1350 3 920 918 917 923
1351 1 2347 2348 2350 2354
1352 3 2347 2348 2350 2354
1353 1 2347 2348 2350 2355
1354 3 2347 2348 2350 2355
1355 1 2347 2348 2350 2356
1356 3 2347 2348 2350 2356
1357 5 2349 2348 2347 2351
1358 5 2349 2348 2347 2352
1359 5 2349 2348 2347 2353
1360 5 2349 2348 2350 2354
1361 5 2349 2348 2350 2355
1362 5 2349 2348 2350 2356
1363 1 2350 2348 2347 2351
1364 3 2350 2348 2347 2351
1365 1 2350 2348 2347 2352
1366 3 2350 2348 2347 2352
1367 1 2350 2348 2347 2353
1368 3 2350 2348 2347 2353
1369 1 2367 2368 2370 2374
1370 3 2367 2368 2370 2374
1371 1 2367 2368 2370 2375
1372 3 2367 2368 2370 2375
1373 1 2367 2368 2370 2376
1374 3 2367 2368 2370 2376
1375 5 2369 2368 2367 2371
1376 5 2369 2368 2367 2372
1377 5 2369 2368 2367 2373
1378 5 2369 2368 2370 2374
1379 5 2369 2368 2370 2375
1380 5 2369 2368 2370 2376
1381 1 2370 2368 2367 2371
1382 3 2370 2368 2367 2371
1383 1 2370 2368 2367 2372
1384 3 2370 2368 2367 2372
1385 1 2370 2368 2367 2373
1386 3 2370 2368 2367 2373
1387 1 157 158 160 164
1388 3 157 158 160 164
1389 1 157 158 160 165
1390 3 157 158 160 165
1391 1 157 158 160 166
1392 3 157 158 160 166
1393 5 159 158 157 161
1394 5 159 158 157 162
1395 5 159 158 157 163
1396 5 159 158 160 164
1397 5 159 158 160 165
1398 5 159 158 160 166
1399 1 160 158 157 161
1400 3 160 158 157 161
1401 1 160 158 157 162
1402 3 160 158 157 162
1403 1 160 158 157 163
1404 3 160 158 157 163
1405 1 587 588 590 594
1406 3 587 588 590 594
1407 1 587 588 590 595
1408 3 587 588 590 595
1409 1 587 588 590 596
1410 3 587 588 590 596
1411 5 589 588 587 591
1412 5 589 588 587 592
1413 5 589 588 587 593
1414 5 589 588 590 594
1415 5 589 588 590 595
1416 5 589 588 590 596
1417 1 590 588 587 591
1418 3 590 588 587 591
1419 1 590 588 587 592
1420 3 590 588 587 592
1421 1 590 588 587 593
1422 3 590 588 587 593
1423 1 1767 1768 1770 1774
1424 3 1767 1768 1770 1774
1425 1 1767 1768 1770 1775
1426 3 1767 1768 1770 1775
1427 1 1767 1768 1770 1776
1428 3 1767 1768 1770 1776
1429 5 1769 1768 1767 1771
1430 5 1769 1768 1767 1772
1431 5 1769 1768 1767 1773
1432 5 1769 1768 1770 1774
1433 5 1769 1768 1770 1775
1434 5 1769 1768 1770 1776
1435 1 1770 1768 1767 1771
1436 3 1770 1768 1767 1771
1437 1 1770 1768 1767 1772
1438 3 1770 1768 1767 1772
1439 1 1770 1768 1767 1773
1440 3 1770 1768 1767 1773
1441 1 3377 3378 3380 3384
1442 3 3377 3378 3380 3384
1443 1 3377 3378 3380 3385
1444 3 3377 3378 3380 3385
1445 1 3377 3378 3380 3386
1446 3 3377 3378 3380 3386
1447 5 3379 3378 3377 3381
1448 5 3379 3378 3377 3382
1449 5 3379 3378 3377 3383
1450 5 3379 3378 3380 3384
1451 5 3379 3378 3380 3385
1452 5 3379 3378 3380 3386
1453 1 3380 3378 3377 3381
1454 3 3380 3378 3377 3381
1455 1 3380 3378 3377 3382
1456 3 3380 3378 3377 3382
1457 1 3380 3378 3377 3383
1458 3 3380 3378 3377 3383
1459 1 4157 4158 4160 4164
1460 3 4157 4158 4160 4164
1461 1 4157 4158 4160 4165
1462 3 4157 4158 4160 4165
1463 1 4157 4158 4160 4166
1464 3 4157 4158 4160 4166
1465 5 4159 4158 4157 4161
1466 5 4159 4158 4157 4162
1467 5 4159 4158 4157 4163
1468 5 4159 4158 4160 4164
1469 5 4159 4158 4160 4165
1470 5 4159 4158 4160 4166
1471 1 4160 4158 4157 4161
1472 3 4160 4158 4157 4161
1473 1 4160 4158 4157 4162
1474 3 4160 4158 4157 4162
1475 1 4160 4158 4157 4163
1476 3 4160 4158 4157 4163
1477 1 397 398 400 404
1478 3 397 398 400 404
1479 1 397 398 400 405
1480 3 397 398 400 405
1481 1 397 398 400 406
1482 3 397 398 400 406
1483 5 399 398 397 401
1484 5 399 398 397 402
1485 5 399 398 397 403
1486 5 399 398 400 404
1487 5 399 398 400 405
1488 5 399 398 400 406
1489 1 400 398 397 401
1490 3 400 398 397 401
1491 1 400 398 397 402
1492 3 400 398 397 402
1493 1 400 398 397 403
1494 3 400 398 397 403
1495 1 1887 1888 1890 1894
1496 3 1887 1888 1890 1894
1497 1 1887 1888 1890 1895
1498 3 1887 1888 1890 1895
1499 1 1887 1888 1890 1896
1500 3 1887 1888 1890 1896
1501 5 1889 1888 1887 1891
1502 5 1889 1888 1887 1892
1503 5 1889 1888 1887 1893
1504 5 1889 1888 1890 1894
1505 5 1889 1888 1890 1895
1506 5 1889 1888 1890 1896
1507 1 1890 1888 1887 1891
1508 3 1890 1888 1887 1891
1509 1 1890 1888 1887 1892
1510 3 1890 1888 1887 1892
1511 1 1890 1888 1887 1893
1512 3 1890 1888 1887 1893
1513 1 2147 2148 2150 2154
1514 3 2147 2148 2150 2154
1515 1 2147 2148 2150 2155
1516 3 2147 2148 2150 2155
1517 1 2147 2148 2150 2156
1518 3 2147 2148 2150 2156
1519 5 2149 2148 2147 2151
1520 5 2149 2148 2147 2152
1521 5 2149 2148 2147 2153
1522 5 2149 2148 2150 2154
1523 5 2149 2148 2150 2155
1524 5 2149 2148 2150 2156
1525 1 2150 2148 2147 2151
1526 3 2150 2148 2147 2151
1527 1 2150 2148 2147 2152
1528 3 2150 2148 2147 2152
1529 1 2150 2148 2147 2153
1530 3 2150 2148 2147 2153
1531 1 4487 4488 4490 4494
1532 3 4487 4488 4490 4494
1533 1 4487 4488 4490 4495
1534 3 4487 4488 4490 4495
1535 1 4487 4488 4490 4496
1536 3 4487 4488 4490 4496
1537 5 4489 4488 4487 4491
1538 5 4489 4488 4487 4492
1539 5 4489 4488 4487 4493
1540 5 4489 4488 4490 4494
1541 5 4489 4488 4490 4495
1542 5 4489 4488 4490 4496
1543 1 4490 4488 4487 4491
1544 3 4490 4488 4487 4491
1545 1 4490 4488 4487 4492
1546 3 4490 4488 4487 4492
1547 1 4490 4488 4487 4493
1548 3 4490 4488 4487 4493
1549 1 137 138 140 144
1550 3 137 138 140 144
1551 1 137 138 140 145
1552 3 137 138 140 145
1553 1 137 138 140 146
1554 3 137 138 140 146
1555 5 139 138 137 141
1556 5 139 138 137 142
1557 5 139 138 137 143
1558 5 139 138 140 144
1559 5 139 138 140 145
1560 5 139 138 140 146
1561 1 140 138 137 141
1562 3 140 138 137 141
1563 1 140 138 137 142
1564 3 140 138 137 142
1565 1 140 138 137 143
1566 3 140 138 137 143
1567 1 3267 3268 3270 3274
1568 3 3267 3268 3270 3274
1569 1 3267 3268 3270 3275
1570 3 3267 3268 3270 3275
1571 1 3267 3268 3270 3276
1572 3 3267 3268 3270 3276
1573 5 3269 3268 3267 3271
1574 5 3269 3268 3267 3272
1575 5 3269 3268 3267 3273
1576 5 3269 3268 3270 3274
1577 5 3269 3268 3270 3275
1578 5 3269 3268 3270 3276
1579 1 3270 3268 3267 3271
1580 3 3270 3268 3267 3271
1581 1 3270 3268 3267 3272
1582 3 3270 3268 3267 3272
1583 1 3270 3268 3267 3273
1584 3 3270 3268 3267 3273
1585 1 3327 3328 3330 3334
1586 3 3327 3328 3330 3334
1587 1 3327 3328 3330 3335
1588 3 3327 3328 3330 3335
1589 1 3327 3328 3330 3336
1590 3 3327 3328 3330 3336
1591 5 3329 3328 3327 3331
1592 5 3329 3328 3327 3332
1593 5 3329 3328 3327 3333
1594 5 3329 3328 3330 3334
1595 5 3329 3328 3330 3335
1596 5 3329 3328 3330 3336
1597 1 3330 3328 3327 3331
1598 3 3330 3328 3327 3331
1599 1 3330 3328 3327 3332
1600 3 3330 3328 3327 3332
1601 1 3330 3328 3327 3333
1602 3 3330 3328 3327 3333
1603 1 3967 3968 3970 3974
1604 3 3967 3968 3970 3974
1605 1 3967 3968 3970 3975
1606 3 3967 3968 3970 3975
1607 1 3967 3968 3970 3976
1608 3 3967 3968 3970 3976
1609 5 3969 3968 3967 3971
1610 5 3969 3968 3967 3972
1611 5 3969 3968 3967 3973
1612 5 3969 3968 3970 3974
1613 5 3969 3968 3970 3975
1614 5 3969 3968 3970 3976
1615 1 3970 3968 3967 3971
1616 3 3970 3968 3967 3971
1617 1 3970 3968 3967 3972
1618 3 3970 3968 3967 3972
1619 1 3970 3968 3967 3973
1620 3 3970 3968 3967 3973
1621 1 4357 4358 4360 4364
1622 3 4357 4358 4360 4364
1623 1 4357 4358 4360 4365
1624 3 4357 4358 4360 4365
1625 1 4357 4358 4360 4366
1626 3 4357 4358 4360 4366
1627 5 4359 4358 4357 4361
1628 5 4359 4358 4357 4362
1629 5 4359 4358 4357 4363
1630 5 4359 4358 4360 4364
1631 5 4359 4358 4360 4365
1632 5 4359 4358 4360 4366
1633 1 4360 4358 4357 4361
1634 3 4360 4358 4357 4361
1635 1 4360 4358 4357 4362
1636 3 4360 4358 4357 4362
1637 1 4360 4358 4357 4363
1638 3 4360 4358 4357 4363
1639 1 1557 1558 1560 1564
1640 3 1557 1558 1560 1564
1641 1 1557 1558 1560 1565
1642 3 1557 1558 1560 1565
1643 1 1557 1558 1560 1566
1644 3 1557 1558 1560 1566
1645 5 1559 1558 1557 1561
1646 5 1559 1558 1557 1562
1647 5 1559 1558 1557 1563
1648 5 1559 1558 1560 1564
1649 5 1559 1558 1560 1565
1650 5 1559 1558 1560 1566
1651 1 1560 1558 1557 1561
1652 3 1560 1558 1557 1561
1653 1 1560 1558 1557 1562
1654 3 1560 1558 1557 1562
1655 1 1560 1558 1557 1563
1656 3 1560 1558 1557 1563
1657 1 3017 3018 3020 3024
1658 3 3017 3018 3020 3024
1659 1 3017 3018 3020 3025
1660 3 3017 3018 3020 3025
1661 1 3017 3018 3020 3026
1662 3 3017 3018 3020 3026
1663 5 3019 3018 3017 3021
1664 5 3019 3018 3017 3022
1665 5 3019 3018 3017 3023
1666 5 3019 3018 3020 3024
1667 5 3019 3018 3020 3025
1668 5 3019 3018 3020 3026
1669 1 3020 3018 3017 3021
1670 3 3020 3018 3017 3021
1671 1 3020 3018 3017 3022
1672 3 3020 3018 3017 3022
1673 1 3020 3018 3017 3023
1674 3 3020 3018 3017 3023
1675 1 3407 3408 3410 3414
1676 3 3407 3408 3410 3414
1677 1 3407 3408 3410 3415
1678 3 3407 3408 3410 3415
1679 1 3407 3408 3410 3416
