LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Mar 22 19:57:01 CDT 2024
1507 atoms
1004 bonds
506 angles
0 dihedrals
0 impropers
9 atom types
4 bond types
4 angle types
0 dihedral types
0 improper types
0.006113 41.506113  xlo xhi
-0.028219 41.471781  ylo yhi
0.006152 41.506152  zlo zhi

Masses

1 35.453    # Cl1
2 12.011    # C
3 1.008     # H
4 21.0400   # CH3
5 15.9990   # CO
6 35.453    # ClBB
7 35.453    # Cl2
8 35.453    # ClAA 
9 22.989    # Na

Atoms # full

1195 399 4 31.232330 33.470840 30.188520 25.063477 # 4 UNK
1196 399 4 29.885790 35.449432 28.695625 25.964760 # 4 UNK
1197 399 5 29.524769 33.883923 29.650843 31.165800 # 5 UNK
1198 400 4 39.943333 4.756409 31.855431 30.743189 # 4 UNK
1199 400 4 38.177826 5.938124 32.981613 21.248260 # 4 UNK
1200 400 5 38.338158 6.634513 32.619427 30.762077 # 5 UNK
1201 401 4 14.797284 23.208961 30.316092 20.059893 # 4 UNK
1202 401 4 16.649702 24.893629 28.325886 37.104939 # 4 UNK
1203 401 5 15.240809 24.570560 29.977720 24.456810 # 5 UNK
1204 402 4 18.461571 2.637842 37.431583 39.168266 # 4 UNK
1205 402 4 17.459429 3.672456 35.809071 6.431501 # 4 UNK
1206 402 5 17.704453 4.393481 36.441696 35.642029 # 5 UNK
1207 403 4 3.459391 3.298923 27.859114 40.798233 # 4 UNK
1208 403 4 1.832121 1.193563 26.335667 24.024763 # 4 UNK
1209 403 5 1.531709 2.413013 26.210459 17.770700 # 5 UNK
1210 404 4 3.061126 3.869173 31.986906 17.840269 # 4 UNK
1211 404 4 4.447750 2.384547 32.179340 13.083241 # 4 UNK
1212 404 5 4.941632 3.721031 33.509800 8.363961 # 5 UNK
1213 405 4 18.062212 17.334919 2.397045 17.828741 # 4 UNK
1214 405 4 20.074562 16.961287 2.112351 16.029459 # 4 UNK
1215 405 5 18.785177 17.359875 3.756201 0.362799 # 5 UNK
1216 406 4 34.654949 31.299673 28.144840 1.170660 # 4 UNK
1217 406 4 33.978043 30.437309 27.788740 28.624578 # 4 UNK
1218 406 5 33.441761 32.014465 26.995686 11.383329 # 5 UNK
1219 407 4 28.840048 31.830578 1.053550 17.686871 # 4 UNK
1220 407 4 30.841642 31.042978 0.275997 15.022080 # 4 UNK
1221 407 5 30.349371 32.771187 0.108460 9.030800 # 5 UNK
1222 408 4 27.002129 27.150053 11.940610 33.064083 # 4 UNK
1223 408 4 29.133875 25.483667 12.899968 4.482829 # 4 UNK
1224 408 5 28.576729 27.313572 11.960448 3.929903 # 5 UNK
1225 409 4 30.565723 35.981403 0.765375 40.846107 # 4 UNK
1226 409 4 31.317497 38.253925 2.380296 38.829605 # 4 UNK
1227 409 5 32.279842 37.073635 1.327887 1.462200 # 5 UNK
1228 410 4 37.530659 1.394683 26.482653 33.952053 # 4 UNK
1229 410 4 35.570698 0.746699 28.749052 8.960571 # 4 UNK
1230 410 5 36.120300 2.328464 27.492210 40.657097 # 5 UNK
1231 411 4 17.658592 11.771951 21.690203 18.288288 # 4 UNK
1232 411 4 18.484608 9.983708 19.677711 38.238697 # 4 UNK
1233 411 5 17.936243 10.239123 21.560413 30.799799 # 5 UNK
1234 412 4 23.209005 34.583736 28.549854 9.979970 # 4 UNK
1235 412 4 20.614580 32.740360 28.977200 6.301321 # 4 UNK
1236 412 5 21.944273 34.163464 30.232588 26.537001 # 5 UNK
1237 413 4 28.680090 5.946496 38.183601 25.076469 # 4 UNK
1238 413 4 27.002645 8.147210 38.117355 10.844564 # 4 UNK
1239 413 5 26.855597 6.205510 38.477425 7.482302 # 5 UNK
1240 414 4 33.354912 19.260460 8.942245 6.662738 # 4 UNK
1241 414 4 33.556164 20.396654 11.169795 13.351300 # 4 UNK
1242 414 5 34.689014 21.148592 9.649794 26.634113 # 5 UNK
1243 415 4 31.471605 7.022595 22.075304 3.599530 # 4 UNK
1244 415 4 30.411770 4.667377 20.746511 5.251101 # 4 UNK
1245 415 5 31.273542 6.604170 20.185930 5.703630 # 5 UNK
1246 416 4 2.220868 22.260969 35.970821 34.863636 # 4 UNK
1247 416 4 0.831108 22.534428 34.265114 31.359016 # 4 UNK
1248 416 5 0.593222 21.105837 35.639114 14.195669 # 5 UNK
1249 417 4 39.082878 18.226305 16.355061 18.051182 # 4 UNK
1250 417 4 40.674313 18.208412 14.025331 4.870461 # 4 UNK
1251 417 5 39.992764 19.386566 14.689458 14.141500 # 5 UNK
1252 418 4 9.447326 4.452109 1.766550 36.176167 # 4 UNK
1253 418 4 8.320499 5.930194 41.401463 34.813457 # 4 UNK
1254 418 5 7.761865 5.160005 1.714340 15.771540 # 5 UNK
1255 419 4 32.681149 24.861584 25.725914 40.589256 # 4 UNK
1256 419 4 33.559063 23.963467 27.206287 37.027958 # 4 UNK
1257 419 5 33.863075 25.760500 27.155020 9.442618 # 5 UNK
1258 420 4 7.695450 38.833023 10.154025 28.491930 # 4 UNK
1259 420 4 8.176263 36.784760 8.660212 28.768488 # 4 UNK
1260 420 5 7.152947 37.369225 10.635478 26.219522 # 5 UNK
1261 421 4 35.603180 28.812166 31.174625 25.889482 # 4 UNK
1262 421 4 36.192886 28.685835 33.828495 31.430120 # 4 UNK
1263 421 5 37.388618 28.822290 32.229111 27.333677 # 5 UNK
1264 422 4 13.247887 39.190269 33.614712 2.331670 # 4 UNK
1265 422 4 14.277688 41.106598 33.572632 34.973080 # 4 UNK
1266 422 5 12.559481 40.742374 32.369122 1.162399 # 5 UNK
1267 423 4 27.221590 3.907493 23.049961 30.191298 # 4 UNK
1268 423 4 26.926653 5.814157 24.789650 27.178818 # 4 UNK
1269 423 5 28.610155 5.227642 24.054737 26.486401 # 5 UNK
1270 424 4 31.053825 19.755182 22.550943 11.386250 # 4 UNK
1271 424 4 29.322346 18.478352 23.973173 32.892483 # 4 UNK
1272 424 5 30.088978 18.838377 21.913378 39.550426 # 5 UNK
1273 425 4 7.332895 21.492832 36.870850 33.035931 # 4 UNK
1274 425 4 9.709802 21.995567 36.076126 32.331909 # 4 UNK
1275 425 5 7.809115 22.365067 35.220825 13.762799 # 5 UNK
1276 426 4 8.921189 31.834511 4.081668 21.824322 # 4 UNK
1277 426 4 11.557540 31.493044 4.499020 17.750370 # 4 UNK
1278 426 5 10.083280 30.402706 5.170432 41.009151 # 5 UNK
1279 427 4 6.016666 14.062246 37.188473 40.373032 # 4 UNK
1280 427 4 5.504100 13.648366 39.628407 30.138279 # 4 UNK
1281 427 5 7.207681 15.031028 38.882942 14.053369 # 5 UNK
1282 428 4 32.087807 29.920851 15.944143 29.418110 # 4 UNK
1283 428 4 34.257099 28.691608 13.554692 1.594190 # 4 UNK
1284 428 5 32.972725 30.291698 14.189145 8.882481 # 5 UNK
1285 429 4 9.904040 32.097851 8.275614 37.195499 # 4 UNK
1286 429 4 8.511070 33.853802 10.127397 3.309540 # 4 UNK
1287 429 5 10.359919 33.977673 8.755691 1.380899 # 5 UNK
1288 430 4 14.568199 8.007256 39.274151 38.926819 # 4 UNK
1289 430 4 17.155540 8.035103 39.561775 26.630770 # 4 UNK
1290 430 5 15.573628 8.688434 40.759674 11.861500 # 5 UNK
1291 431 4 17.488646 5.806362 14.657017 9.839097 # 4 UNK
1292 431 4 17.491543 3.933312 16.486071 8.632830 # 4 UNK
1293 431 5 19.051300 4.525214 15.544068 23.356016 # 5 UNK
1294 432 4 23.563385 1.502567 29.246752 7.182701 # 4 UNK
1295 432 4 22.537634 3.061918 30.237822 1.501583 # 4 UNK
1296 432 5 21.683136 1.437500 28.971626 31.013872 # 5 UNK
1297 433 4 12.600419 10.982115 37.314690 19.637762 # 4 UNK
1298 433 4 15.327323 11.672229 37.205757 4.416149 # 4 UNK
1299 433 5 13.646269 11.893005 35.950409 17.779953 # 5 UNK
1300 434 4 33.356922 41.472591 25.248735 36.756371 # 4 UNK
1301 434 4 32.069244 0.068333 22.970497 39.967262 # 4 UNK
1302 434 5 31.419373 41.365047 24.940805 3.268700 # 5 UNK
1303 435 4 10.752969 32.810425 0.794982 36.660145 # 4 UNK
1304 435 4 10.207695 31.195747 40.631973 2.827418 # 4 UNK
1305 435 5 9.737934 30.820660 0.834240 0.071370 # 5 UNK
1306 436 4 37.729618 1.258217 5.441189 2.108781 # 4 UNK
1307 436 4 36.419075 0.565305 7.970253 0.317070 # 4 UNK
1308 436 5 36.960354 40.942322 6.258229 37.970036 # 5 UNK
1309 437 4 27.320938 2.319230 4.963096 13.538399 # 4 UNK
1310 437 4 28.053034 4.370263 5.580421 29.517212 # 4 UNK
1311 437 5 28.955500 2.386356 5.505318 0.887001 # 5 UNK
1312 438 4 17.534332 32.069431 21.820251 33.095654 # 4 UNK
1313 438 4 16.796783 34.545341 20.766430 30.940260 # 4 UNK
1314 438 5 16.615513 33.728786 22.503700 19.095739 # 5 UNK
1315 439 4 16.429205 40.815857 14.977240 23.544744 # 4 UNK
1316 439 4 15.570308 40.237682 12.435091 38.908047 # 4 UNK
1317 439 5 15.107116 39.263546 14.219877 17.841370 # 5 UNK
1318 440 4 36.316933 19.583384 4.851663 40.044968 # 4 UNK
1319 440 4 37.541477 19.725975 6.000961 14.839170 # 4 UNK
1320 440 5 35.531502 18.792475 6.530405 28.110043 # 5 UNK
1321 441 4 24.220383 18.515959 1.573784 39.662960 # 4 UNK
1322 441 4 25.083269 15.928692 0.839966 6.810250 # 4 UNK
1323 441 5 24.963310 16.805717 2.457109 38.111797 # 5 UNK
1324 442 4 23.426155 23.898417 25.702042 5.610379 # 4 UNK
1325 442 4 24.236319 26.520697 25.436100 41.360218 # 4 UNK
1326 442 5 25.231831 25.119921 26.799372 33.775497 # 5 UNK
1327 443 4 6.168876 13.355872 32.667686 14.113148 # 4 UNK
1328 443 4 3.925679 12.860091 33.793785 13.287299 # 4 UNK
1329 443 5 4.408906 11.657869 33.534966 14.810781 # 5 UNK
1330 444 4 10.465564 19.382524 22.867601 6.542902 # 4 UNK
1331 444 4 11.595170 21.180618 24.960068 41.199459 # 4 UNK
1332 444 5 10.134314 21.340687 23.055374 3.598960 # 5 UNK
1333 445 4 22.842194 35.076241 9.434064 20.309200 # 4 UNK
1334 445 4 25.499329 34.318073 7.758670 26.297489 # 4 UNK
1335 445 5 24.387529 34.108437 7.688255 34.794777 # 5 UNK
1336 446 4 27.432381 1.571395 19.254940 35.089287 # 4 UNK
1337 446 4 27.940395 41.014004 18.697836 1.644599 # 4 UNK
1338 446 5 27.746700 0.583474 20.467503 7.330040 # 5 UNK
1339 447 4 11.821402 4.891926 38.263031 14.987700 # 4 UNK
1340 447 4 9.601766 6.189902 37.250099 29.473118 # 4 UNK
1341 447 5 11.384384 6.952766 37.920151 38.903141 # 5 UNK
1342 448 4 23.897751 5.556581 3.012016 21.914503 # 4 UNK
1343 448 4 24.455524 5.826564 5.540710 40.040295 # 4 UNK
1344 448 5 25.628689 6.228427 3.783567 16.587601 # 5 UNK
1345 449 4 10.456214 14.894053 32.250191 17.408577 # 4 UNK
1346 449 4 9.433360 14.840838 30.636688 18.509270 # 4 UNK
1347 449 5 10.870800 15.742140 30.535555 2.802000 # 5 UNK
1348 450 4 10.990470 39.629463 4.972905 1.307060 # 4 UNK
1349 450 4 11.049066 41.185360 7.037330 35.081287 # 4 UNK
1350 450 5 10.143459 39.739468 6.300638 4.944690 # 5 UNK
1351 451 4 25.612114 13.704753 11.403319 0.710355 # 4 UNK
1352 451 4 23.565197 12.660987 9.550864 10.462627 # 4 UNK
1353 451 5 23.756865 14.297341 10.770250 32.071766 # 5 UNK
1354 452 4 34.793335 10.371912 9.082423 24.823290 # 4 UNK
1355 452 4 35.292526 12.195135 8.694935 11.216070 # 4 UNK
1356 452 5 35.751236 12.351346 9.319145 2.365510 # 5 UNK
1357 453 4 13.056745 19.130100 34.634903 28.212748 # 4 UNK
1358 453 4 11.880484 18.994663 32.072208 4.835249 # 4 UNK
1359 453 5 13.748612 18.098961 33.731739 9.157089 # 5 UNK
1360 454 4 38.208244 23.115984 29.986094 38.267517 # 4 UNK
1361 454 4 37.943851 20.552736 29.163515 3.915686 # 4 UNK
1362 454 5 36.578350 22.116531 28.684643 40.684200 # 5 UNK
1363 455 4 39.798824 12.063288 22.364162 39.365929 # 4 UNK
1364 455 4 40.655964 9.648652 23.615793 15.126030 # 4 UNK
1365 455 5 38.822014 10.927754 23.375896 28.650799 # 5 UNK
1366 456 4 15.407803 35.187130 2.747744 3.130932 # 4 UNK
1367 456 4 16.742025 33.498020 2.775237 3.276459 # 4 UNK
1368 456 5 15.013787 33.899784 4.134148 38.503700 # 5 UNK
1369 457 4 35.625591 37.713284 8.561194 39.131496 # 4 UNK
1370 457 4 38.323135 38.890232 9.101202 25.926582 # 4 UNK
1371 457 5 37.231422 39.347980 9.705849 17.876699 # 5 UNK
1372 458 4 24.194399 14.365189 33.685654 9.761889 # 4 UNK
1373 458 4 21.749920 13.824890 35.070107 38.727150 # 4 UNK
1374 458 5 23.785686 12.676579 33.965946 35.596100 # 5 UNK
1375 459 4 5.291019 16.992683 19.109812 29.483540 # 4 UNK
1376 459 4 3.410597 17.658455 17.053507 37.953285 # 4 UNK
1377 459 5 4.154342 17.846678 19.138399 17.692251 # 5 UNK
1378 460 4 20.432308 29.087101 27.924082 28.845337 # 4 UNK
1379 460 4 21.934109 27.749266 30.297705 2.910490 # 4 UNK
1380 460 5 22.185486 29.156073 29.822708 11.806560 # 5 UNK
1381 461 4 40.416119 36.203781 23.890108 33.875988 # 4 UNK
1382 461 4 39.513577 35.933853 21.330256 3.219630 # 4 UNK
1383 461 5 41.360962 36.768806 22.170723 7.477001 # 5 UNK
1384 462 4 29.159819 5.424809 10.573791 21.592817 # 4 UNK
1385 462 4 29.622713 7.380238 9.529268 2.249329 # 4 UNK
1386 462 5 30.742613 5.971376 10.980860 18.013678 # 5 UNK
1387 463 4 36.030117 29.822414 7.497727 6.786690 # 4 UNK
1388 463 4 35.827087 32.498535 6.683593 31.264210 # 4 UNK
1389 463 5 34.496758 31.313963 6.903113 5.578209 # 5 UNK
1390 464 4 36.727444 34.067543 11.243131 10.060639 # 4 UNK
1391 464 4 39.176216 31.630999 12.665840 36.415222 # 4 UNK
1392 464 5 38.499760 32.819843 11.815623 36.630501 # 5 UNK
1393 465 4 34.453564 35.119823 25.870409 4.685389 # 4 UNK
1394 465 4 36.503777 37.030357 24.000336 34.410480 # 4 UNK
1395 465 5 34.889282 35.025185 23.867073 34.884583 # 5 UNK
1396 466 4 27.504673 39.334816 31.080473 37.601807 # 4 UNK
1397 466 4 28.946054 36.635948 30.847523 8.089129 # 4 UNK
1398 466 5 28.199919 37.959812 29.524078 26.917797 # 5 UNK
1399 467 4 30.429022 8.006749 13.552251 25.701660 # 4 UNK
1400 467 4 32.414017 9.339954 12.852301 34.562370 # 4 UNK
1401 467 5 31.747786 9.580594 14.459950 21.702751 # 5 UNK
1402 468 4 25.137722 26.544308 32.992863 17.390429 # 4 UNK
1403 468 4 25.945927 26.763620 30.562040 36.873531 # 4 UNK
1404 468 5 24.568150 26.473238 32.439728 29.042799 # 5 UNK
1405 469 4 23.513340 4.037708 15.152413 32.343052 # 4 UNK
1406 469 4 25.213030 6.590982 15.641387 18.770041 # 4 UNK
1407 469 5 24.949610 5.164808 14.241279 31.777336 # 5 UNK
1408 470 4 27.918608 8.638970 4.950820 8.623610 # 4 UNK
1409 470 4 25.156242 9.176164 6.210997 16.052069 # 4 UNK
1410 470 5 26.436125 10.124841 4.696234 24.499527 # 5 UNK
1411 471 4 14.241138 36.901093 29.836456 41.243057 # 4 UNK
1412 471 4 15.769622 39.467197 29.628553 40.608444 # 4 UNK
1413 471 5 15.832397 38.224197 30.916721 5.269400 # 5 UNK
1414 472 4 17.770729 29.711983 17.468315 33.712841 # 4 UNK
1415 472 4 17.617460 32.181950 16.528580 4.861867 # 4 UNK
1416 472 5 16.843184 31.229452 18.110197 5.671530 # 5 UNK
1417 473 4 7.416414 27.089588 22.535654 2.985410 # 4 UNK
1418 473 4 8.837148 29.791080 22.570381 13.315199 # 4 UNK
1419 473 5 6.959404 28.945580 22.872395 23.377802 # 5 UNK
1420 474 4 30.852266 28.521368 31.449036 40.336685 # 4 UNK
1421 474 4 31.191305 26.402239 30.788342 5.876860 # 4 UNK
1422 474 5 29.957216 28.364634 31.169065 34.623440 # 5 UNK
1423 475 4 28.573471 10.531523 0.431538 39.308601 # 4 UNK
1424 475 4 27.029512 12.822176 1.833194 11.943718 # 4 UNK
1425 475 5 27.848221 12.512726 41.366516 26.375977 # 5 UNK
1426 476 4 11.934582 8.820514 1.237189 39.640629 # 4 UNK
1427 476 4 10.384493 9.224763 40.037304 2.317710 # 4 UNK
1428 476 5 11.067147 7.577157 41.241951 39.336266 # 5 UNK
1429 477 4 38.082104 33.012207 26.041842 18.671219 # 4 UNK
1430 477 4 38.104256 30.839226 26.684711 27.140764 # 4 UNK
1431 477 5 37.734612 31.874205 27.805208 37.576668 # 5 UNK
1432 478 4 36.601036 9.533967 32.829330 40.049492 # 4 UNK
1433 478 4 38.312420 11.643857 31.324135 39.965530 # 4 UNK
1434 478 5 36.768555 11.035110 32.524540 3.874090 # 5 UNK
1435 479 4 18.532818 8.556558 2.293205 32.815105 # 4 UNK
1436 479 4 18.826023 7.236814 3.692662 30.991278 # 4 UNK
1437 479 5 17.964682 7.890590 4.224340 15.049880 # 5 UNK
1438 480 4 31.117048 32.904575 14.848321 33.567543 # 4 UNK
1439 480 4 30.545202 34.417435 16.994265 36.872200 # 4 UNK
1440 480 5 29.565521 33.582008 15.386384 18.385773 # 5 UNK
1441 481 4 28.511890 39.713924 13.335962 18.672800 # 4 UNK
1442 481 4 30.907480 39.949219 15.732029 40.537270 # 4 UNK
1443 481 5 30.170811 39.638111 13.828797 23.862999 # 5 UNK
1444 482 4 22.576984 4.905321 11.927517 0.237204 # 4 UNK
1445 482 4 20.420267 6.145496 11.762116 36.554703 # 4 UNK
1446 482 5 21.373392 6.888519 12.185445 4.234430 # 5 UNK
1447 483 4 26.996687 8.842386 22.038191 36.702629 # 4 UNK
1448 483 4 27.766413 11.381239 22.247469 9.102329 # 4 UNK
1449 483 5 27.751049 10.565089 22.972546 20.476200 # 5 UNK
1450 484 4 15.792742 20.581993 24.663719 34.797619 # 4 UNK
1451 484 4 15.963103 20.748337 27.274761 39.199696 # 4 UNK
1452 484 5 14.889995 21.440681 25.962664 11.711580 # 5 UNK
1453 485 4 28.988726 11.994282 37.644466 31.468489 # 4 UNK
1454 485 4 29.713161 12.671035 35.748005 34.616650 # 4 UNK
1455 485 5 27.962776 11.952309 35.665726 17.175110 # 5 UNK
1456 486 4 3.333534 18.142813 12.558856 21.440121 # 4 UNK
1457 486 4 2.430365 15.929299 14.032410 10.043448 # 4 UNK
1458 486 5 4.286684 17.183264 13.713582 12.428697 # 5 UNK
1459 487 4 17.144718 9.662580 14.472744 34.424549 # 4 UNK
1460 487 4 14.941894 11.432739 12.803557 36.040260 # 4 UNK
1461 487 5 15.268648 11.174787 14.809431 9.740749 # 5 UNK
1462 488 4 39.968861 5.928564 36.887493 1.334405 # 4 UNK
1463 488 4 38.990788 8.423694 36.702274 39.194019 # 4 UNK
1464 488 5 38.327023 7.370469 37.872776 1.011430 # 5 UNK
1465 489 4 19.817944 29.857128 10.676480 17.094860 # 4 UNK
1466 489 4 17.337053 31.309755 12.389086 30.967512 # 4 UNK
1467 489 5 18.999180 29.480925 12.589040 34.967579 # 5 UNK
1468 490 4 35.398312 24.572302 38.125088 1.255192 # 4 UNK
1469 490 4 35.347340 22.556376 37.552189 32.399544 # 4 UNK
1470 490 5 33.853512 22.589596 38.093307 9.821998 # 5 UNK
1471 491 4 40.828716 41.345795 20.230659 38.541985 # 4 UNK
1472 491 4 38.925049 39.518299 18.891865 0.775970 # 4 UNK
1473 491 5 40.070171 41.000069 18.257263 1.704530 # 5 UNK
1474 492 4 15.750214 32.685432 7.608221 28.400385 # 4 UNK
1475 492 4 13.412302 31.496292 7.758866 16.772852 # 4 UNK
1476 492 5 15.243661 31.652319 9.081715 37.413002 # 5 UNK
1477 493 4 28.816441 10.817960 16.913708 9.643250 # 4 UNK
1478 493 4 30.183573 10.782957 18.220413 21.291510 # 4 UNK
1479 493 5 28.526310 10.662658 18.952871 10.261110 # 5 UNK
1480 494 4 4.549510 5.952697 1.801168 19.615692 # 4 UNK
1481 494 4 2.106308 5.378799 41.022667 10.405309 # 4 UNK
1482 494 5 3.023650 4.833482 1.424274 12.974590 # 5 UNK
1483 495 4 35.797386 36.607761 35.509956 9.855730 # 4 UNK
1484 495 4 36.056694 36.240730 37.715096 38.115147 # 4 UNK
1485 495 5 35.852783 37.869102 36.532230 33.735043 # 5 UNK
1486 496 4 12.121874 11.126047 9.018272 16.043583 # 4 UNK
1487 496 4 11.832667 13.486685 10.483795 20.726198 # 4 UNK
1488 496 5 13.397057 12.553737 9.541537 7.660701 # 5 UNK
1489 497 4 41.343159 31.335402 21.618488 37.413742 # 4 UNK
1490 497 4 39.266014 31.940762 22.705336 21.875231 # 4 UNK
1491 497 5 40.137737 33.006672 22.601484 16.734638 # 5 UNK
1492 498 4 8.876167 10.955990 35.504875 13.157264 # 4 UNK
1493 498 4 7.671080 9.691084 37.928097 5.160390 # 4 UNK
1494 498 5 8.910808 11.608414 37.310989 22.115799 # 5 UNK
1495 499 4 1.799946 37.647209 39.235962 13.056299 # 4 UNK
1496 499 4 2.748609 38.173878 0.280325 9.017060 # 4 UNK
1497 499 5 3.711449 37.557404 40.198013 28.555302 # 5 UNK
1498 500 4 33.742924 39.873421 5.142434 36.710339 # 4 UNK
1499 500 4 31.392553 41.154373 4.370281 11.065794 # 4 UNK
1500 500 5 33.189934 40.850433 6.216773 35.407013 # 5 UNK
1501 501 4 26.945053 31.676893 31.744757 32.586971 # 4 UNK
1502 501 4 24.606308 31.107018 31.940229 10.255469 # 4 UNK
1503 501 5 25.082008 32.623909 32.777176 41.329548 # 5 UNK
1504 502 4 20.896269 17.126585 10.165238 36.100780 # 4 UNK
1505 502 4 18.637554 18.526556 8.194811 24.548531 # 4 UNK
1506 502 5 20.206715 19.086124 9.785666 24.873899 # 5 UNK
1507 503 9 0.1000000 0.1000000 0.100000 0.1000000 # 9 Na

Bonds

1     1     7     9
2     1     8     9
3     1    10    12
4     1    11    12
5     1    13    15
6     1    14    15
7     1    16    18
8     1    17    18
9     1    19    21
10     1    20    21
11     1    22    24
12     1    23    24
13     1    25    27
14     1    26    27
15     1    28    30
16     1    29    30
17     1    31    33
18     1    32    33
19     1    34    36
20     1    35    36
21     1    37    39
22     1    38    39
23     1    40    42
24     1    41    42
25     1    43    45
26     1    44    45
27     1    46    48
28     1    47    48
29     1    49    51
30     1    50    51
31     1    52    54
32     1    53    54
33     1    55    57
34     1    56    57
35     1    58    60
36     1    59    60
37     1    61    63
38     1    62    63
39     1    64    66
40     1    65    66
41     1    67    69
42     1    68    69
43     1    70    72
44     1    71    72
45     1    73    75
46     1    74    75
47     1    76    78
48     1    77    78
49     1    79    81
50     1    80    81
51     1    82    84
52     1    83    84
53     1    85    87
54     1    86    87
55     1    88    90
56     1    89    90
57     1    91    93
58     1    92    93
59     1    94    96
60     1    95    96
61     1    97    99
62     1    98    99
63     1   100   102
64     1   101   102
65     1   103   105
66     1   104   105
67     1   106   108
68     1   107   108
69     1   109   111
70     1   110   111
71     1   112   114
72     1   113   114
73     1   115   117
74     1   116   117
75     1   118   120
76     1   119   120
77     1   121   123
78     1   122   123
79     1   124   126
80     1   125   126
81     1   127   129
82     1   128   129
83     1   130   132
84     1   131   132
85     1   133   135
86     1   134   135
87     1   136   138
88     1   137   138
89     1   139   141
90     1   140   141
91     1   142   144
92     1   143   144
93     1   145   147
94     1   146   147
95     1   148   150
96     1   149   150
97     1   151   153
98     1   152   153
99     1   154   156
100     1   155   156
101     1   157   159
102     1   158   159
103     1   160   162
104     1   161   162
105     1   163   165
106     1   164   165
107     1   166   168
108     1   167   168
109     1   169   171
110     1   170   171
111     1   172   174
112     1   173   174
113     1   175   177
114     1   176   177
115     1   178   180
116     1   179   180
117     1   181   183
118     1   182   183
119     1   184   186
120     1   185   186
121     1   187   189
122     1   188   189
123     1   190   192
124     1   191   192
125     1   193   195
126     1   194   195
127     1   196   198
128     1   197   198
129     1   199   201
130     1   200   201
131     1   202   204
132     1   203   204
133     1   205   207
134     1   206   207
135     1   208   210
136     1   209   210
137     1   211   213
138     1   212   213
139     1   214   216
140     1   215   216
141     1   217   219
142     1   218   219
143     1   220   222
144     1   221   222
145     1   223   225
146     1   224   225
147     1   226   228
148     1   227   228
149     1   229   231
150     1   230   231
151     1   232   234
152     1   233   234
153     1   235   237
154     1   236   237
155     1   238   240
156     1   239   240
157     1   241   243
158     1   242   243
159     1   244   246
160     1   245   246
161     1   247   249
162     1   248   249
163     1   250   252
164     1   251   252
165     1   253   255
166     1   254   255
167     1   256   258
168     1   257   258
169     1   259   261
170     1   260   261
171     1   262   264
172     1   263   264
173     1   265   267
174     1   266   267
175     1   268   270
176     1   269   270
177     1   271   273
178     1   272   273
179     1   274   276
180     1   275   276
181     1   277   279
182     1   278   279
183     1   280   282
184     1   281   282
185     1   283   285
186     1   284   285
187     1   286   288
188     1   287   288
189     1   289   291
190     1   290   291
191     1   292   294
192     1   293   294
193     1   295   297
194     1   296   297
195     1   298   300
196     1   299   300
197     1   301   303
198     1   302   303
199     1   304   306
200     1   305   306
201     1   307   309
202     1   308   309
203     1   310   312
204     1   311   312
205     1   313   315
206     1   314   315
207     1   316   318
208     1   317   318
209     1   319   321
210     1   320   321
211     1   322   324
212     1   323   324
213     1   325   327
214     1   326   327
215     1   328   330
216     1   329   330
217     1   331   333
218     1   332   333
219     1   334   336
220     1   335   336
221     1   337   339
222     1   338   339
223     1   340   342
224     1   341   342
225     1   343   345
226     1   344   345
227     1   346   348
228     1   347   348
229     1   349   351
230     1   350   351
231     1   352   354
232     1   353   354
233     1   355   357
234     1   356   357
235     1   358   360
236     1   359   360
237     1   361   363
238     1   362   363
239     1   364   366
240     1   365   366
241     1   367   369
242     1   368   369
243     1   370   372
244     1   371   372
245     1   373   375
246     1   374   375
247     1   376   378
248     1   377   378
249     1   379   381
250     1   380   381
251     1   382   384
252     1   383   384
253     1   385   387
254     1   386   387
255     1   388   390
256     1   389   390
257     1   391   393
258     1   392   393
259     1   394   396
260     1   395   396
261     1   397   399
262     1   398   399
263     1   400   402
264     1   401   402
265     1   403   405
266     1   404   405
267     1   406   408
268     1   407   408
269     1   409   411
270     1   410   411
271     1   412   414
272     1   413   414
273     1   415   417
274     1   416   417
275     1   418   420
276     1   419   420
277     1   421   423
278     1   422   423
279     1   424   426
280     1   425   426
281     1   427   429
282     1   428   429
283     1   430   432
284     1   431   432
285     1   433   435
286     1   434   435
287     1   436   438
288     1   437   438
289     1   439   441
290     1   440   441
291     1   442   444
292     1   443   444
293     1   445   447
294     1   446   447
295     1   448   450
296     1   449   450
297     1   451   453
298     1   452   453
299     1   454   456
300     1   455   456
301     1   457   459
302     1   458   459
303     1   460   462
304     1   461   462
305     1   463   465
306     1   464   465
307     1   466   468
308     1   467   468
309     1   469   471
310     1   470   471
311     1   472   474
312     1   473   474
313     1   475   477
314     1   476   477
315     1   478   480
316     1   479   480
317     1   481   483
318     1   482   483
319     1   484   486
320     1   485   486
321     1   487   489
322     1   488   489
323     1   490   492
324     1   491   492
325     1   493   495
326     1   494   495
327     1   496   498
328     1   497   498
329     1   499   501
330     1   500   501
331     1   502   504
332     1   503   504
333     1   505   507
334     1   506   507
335     1   508   510
336     1   509   510
337     1   511   513
338     1   512   513
339     1   514   516
340     1   515   516
341     1   517   519
342     1   518   519
343     1   520   522
